match_id,season,match_date,venue,city,team1,team2,toss_winner,toss_decision,innings1_team,innings2_team,innings1_runs,innings2_runs,match_total_runs,winner,completed_flag,super_over_flag
1082611,2017,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Delhi Daredevils,191,176.0,367.0,Sunrisers Hyderabad,True,False
1082612,2017,2017-04-20,Holkar Cricket Stadium,Indore,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Mumbai Indians,198,199.0,397.0,Mumbai Indians,True,False
1082613,2017,2017-04-21,Eden Gardens,Kolkata,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Kolkata Knight Riders,Gujarat Lions,187,188.0,375.0,Gujarat Lions,True,False
1082614,2017,2017-04-22,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Delhi Daredevils,142,128.0,270.0,Mumbai Indians,True,False
1082615,2017,2017-04-22,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Sunrisers Hyderabad,Rising Pune Supergiant,176,179.0,355.0,Rising Pune Supergiant,True,False
1082616,2017,2017-04-23,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,Gujarat Lions,188,162.0,350.0,Kings XI Punjab,True,False
1082617,2017,2017-04-23,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,131,49.0,180.0,Kolkata Knight Riders,True,False
1082618,2017,2017-04-24,Wankhede Stadium,Mumbai,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,Mumbai Indians,160,157.0,317.0,Rising Pune Supergiant,True,False
1082620,2017,2017-04-26,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Rising Pune Supergiant,Kolkata Knight Riders,182,184.0,366.0,Kolkata Knight Riders,True,False
1082621,2017,2017-04-27,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,Gujarat Lions,134,135.0,269.0,Gujarat Lions,True,False
1082622,2017,2017-04-28,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Delhi Daredevils,Kolkata Knight Riders,160,161.0,321.0,Kolkata Knight Riders,True,False
1082623,2017,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,Kings XI Punjab,207,181.0,388.0,Sunrisers Hyderabad,True,False
1082624,2017,2017-04-29,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,Royal Challengers Bangalore,157,96.0,253.0,Rising Pune Supergiant,True,False
1082625,2017,2017-04-29,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Gujarat Lions,Mumbai Indians,153,153.0,306.0,,True,True
1082626,2017,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Delhi Daredevils,Kings XI Punjab,67,68.0,135.0,Kings XI Punjab,True,False
1082627,2017,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Kolkata Knight Riders,209,161.0,370.0,Sunrisers Hyderabad,True,False
1082628,2017,2017-05-01,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Mumbai Indians,162,165.0,327.0,Mumbai Indians,True,False
1082629,2017,2017-05-01,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Gujarat Lions,Rising Pune Supergiant,161,167.0,328.0,Rising Pune Supergiant,True,False
1082630,2017,2017-05-02,Feroz Shah Kotla,Delhi,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Sunrisers Hyderabad,Delhi Daredevils,185,189.0,374.0,Delhi Daredevils,True,False
1082631,2017,2017-05-03,Eden Gardens,Kolkata,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Kolkata Knight Riders,Rising Pune Supergiant,155,158.0,313.0,Rising Pune Supergiant,True,False
1082632,2017,2017-05-04,Feroz Shah Kotla,Delhi,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Gujarat Lions,Delhi Daredevils,208,214.0,422.0,Delhi Daredevils,True,False
1082633,2017,2017-05-05,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,Royal Challengers Bangalore,138,119.0,257.0,Kings XI Punjab,True,False
1082634,2017,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,Sunrisers Hyderabad,148,136.0,284.0,Rising Pune Supergiant,True,False
1082635,2017,2017-05-06,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,Delhi Daredevils,212,66.0,278.0,Mumbai Indians,True,False
1082636,2017,2017-05-07,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,Kolkata Knight Riders,158,159.0,317.0,Kolkata Knight Riders,True,False
1082637,2017,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Kings XI Punjab,Gujarat Lions,189,192.0,381.0,Gujarat Lions,True,False
1082638,2017,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,138,140.0,278.0,Sunrisers Hyderabad,True,False
1082639,2017,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,Kolkata Knight Riders,167,153.0,320.0,Kings XI Punjab,True,False
1082640,2017,2017-05-10,Green Park,Kanpur,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Gujarat Lions,Delhi Daredevils,195,197.0,392.0,Delhi Daredevils,True,False
1082641,2017,2017-05-11,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,Mumbai Indians,230,223.0,453.0,Kings XI Punjab,True,False
1082642,2017,2017-05-12,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,Rising Pune Supergiant,168,161.0,329.0,Delhi Daredevils,True,False
1082643,2017,2017-05-13,Green Park,Kanpur,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Lions,Sunrisers Hyderabad,154,158.0,312.0,Sunrisers Hyderabad,True,False
1082644,2017,2017-05-13,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,Kolkata Knight Riders,173,164.0,337.0,Mumbai Indians,True,False
1082645,2017,2017-05-14,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Kings XI Punjab,Rising Pune Supergiant,73,78.0,151.0,Rising Pune Supergiant,True,False
1082646,2017,2017-05-14,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Delhi Daredevils,161,151.0,312.0,Royal Challengers Bangalore,True,False
1082647,2017,2017-05-16,Wankhede Stadium,Mumbai,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,Mumbai Indians,162,142.0,304.0,Rising Pune Supergiant,True,False
1082648,2017,2017-05-17,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Kolkata Knight Riders,128,48.0,176.0,Kolkata Knight Riders,True,False
1082649,2017,2017-05-19,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,107,111.0,218.0,Mumbai Indians,True,False
1082650,2017,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,Rising Pune Supergiant,129,128.0,257.0,Mumbai Indians,True,False
1136561,2018,2018-04-07,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Chennai Super Kings,165,169.0,334.0,Chennai Super Kings,True,False
1136562,2018,2018-04-08,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,Kings XI Punjab,166,167.0,333.0,Kings XI Punjab,True,False
1136563,2018,2018-04-08,Eden Gardens,Kolkata,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,Kolkata Knight Riders,176,177.0,353.0,Kolkata Knight Riders,True,False
1136564,2018,2018-04-09,Rajiv Gandhi International Stadium,Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,Sunrisers Hyderabad,125,127.0,252.0,Sunrisers Hyderabad,True,False
1136565,2018,2018-04-10,MA Chidambaram Stadium,Chennai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Kolkata Knight Riders,Chennai Super Kings,202,205.0,407.0,Chennai Super Kings,True,False
1136566,2018,2018-04-11,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,Delhi Daredevils,153,60.0,213.0,Rajasthan Royals,True,False
1136567,2018,2018-04-12,Rajiv Gandhi International Stadium,Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,Sunrisers Hyderabad,147,151.0,298.0,Sunrisers Hyderabad,True,False
1136568,2018,2018-04-13,M.Chinnaswamy Stadium,Bengaluru,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,Royal Challengers Bangalore,155,159.0,314.0,Royal Challengers Bangalore,True,False
1136569,2018,2018-04-14,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Delhi Daredevils,194,195.0,389.0,Delhi Daredevils,True,False
1136570,2018,2018-04-14,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,Sunrisers Hyderabad,138,139.0,277.0,Sunrisers Hyderabad,True,False
1136571,2018,2018-04-15,M.Chinnaswamy Stadium,Bengaluru,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,Royal Challengers Bangalore,217,198.0,415.0,Rajasthan Royals,True,False
1136572,2018,2018-04-15,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,Chennai Super Kings,197,193.0,390.0,Kings XI Punjab,True,False
1136573,2018,2018-04-16,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,Delhi Daredevils,200,129.0,329.0,Kolkata Knight Riders,True,False
1136574,2018,2018-04-17,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,Royal Challengers Bangalore,213,167.0,380.0,Mumbai Indians,True,False
1136575,2018,2018-04-18,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,160,163.0,323.0,Kolkata Knight Riders,True,False
1136576,2018,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,Sunrisers Hyderabad,193,178.0,371.0,Kings XI Punjab,True,False
1136577,2018,2018-04-20,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,Rajasthan Royals,204,140.0,344.0,Chennai Super Kings,True,False
1136578,2018,2018-04-21,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,Kings XI Punjab,191,126.0,317.0,Kings XI Punjab,True,False
1136579,2018,2018-04-21,M.Chinnaswamy Stadium,Bengaluru,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,Royal Challengers Bangalore,174,176.0,350.0,Royal Challengers Bangalore,True,False
1136580,2018,2018-04-22,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,Sunrisers Hyderabad,182,178.0,360.0,Chennai Super Kings,True,False
1136581,2018,2018-04-22,Sawai Mansingh Stadium,Jaipur,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,Rajasthan Royals,167,168.0,335.0,Rajasthan Royals,True,False
1136582,2018,2018-04-23,Arun Jaitley Stadium,Delhi,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,Delhi Daredevils,143,139.0,282.0,Kings XI Punjab,True,False
1136583,2018,2018-04-24,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,Mumbai Indians,118,87.0,205.0,Sunrisers Hyderabad,True,False
1136584,2018,2018-04-25,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,205,207.0,412.0,Chennai Super Kings,True,False
1136585,2018,2018-04-26,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,Kings XI Punjab,132,119.0,251.0,Sunrisers Hyderabad,True,False
1136586,2018,2018-04-27,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,Kolkata Knight Riders,219,164.0,383.0,Delhi Daredevils,True,False
1136587,2018,2018-04-28,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,169,170.0,339.0,Mumbai Indians,True,False
1136588,2018,2018-04-29,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Rajasthan Royals,151,140.0,291.0,Sunrisers Hyderabad,True,False
1136589,2018,2018-04-29,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,Kolkata Knight Riders,175,176.0,351.0,Kolkata Knight Riders,True,False
1136590,2018,2018-04-30,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,Delhi Daredevils,211,198.0,409.0,Chennai Super Kings,True,False
1136591,2018,2018-05-01,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,Mumbai Indians,167,153.0,320.0,Royal Challengers Bangalore,True,False
1136592,2018,2018-05-02,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,Rajasthan Royals,196,146.0,342.0,Delhi Daredevils,True,False
1136593,2018,2018-05-03,Eden Gardens,Kolkata,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,Kolkata Knight Riders,177,180.0,357.0,Kolkata Knight Riders,True,False
1136594,2018,2018-05-04,Holkar Cricket Stadium,Indore,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Mumbai Indians,174,176.0,350.0,Mumbai Indians,True,False
1136595,2018,2018-05-05,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,127,128.0,255.0,Chennai Super Kings,True,False
1136596,2018,2018-05-05,Rajiv Gandhi International Stadium,Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Delhi Daredevils,Sunrisers Hyderabad,163,164.0,327.0,Sunrisers Hyderabad,True,False
1136597,2018,2018-05-06,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Kolkata Knight Riders,181,168.0,349.0,Mumbai Indians,True,False
1136598,2018,2018-05-06,Holkar Cricket Stadium,Indore,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,Kings XI Punjab,152,155.0,307.0,Kings XI Punjab,True,False
1136599,2018,2018-05-07,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,Royal Challengers Bangalore,146,141.0,287.0,Sunrisers Hyderabad,True,False
1136600,2018,2018-05-08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,Kings XI Punjab,158,143.0,301.0,Rajasthan Royals,True,False
1136601,2018,2018-05-09,Eden Gardens,Kolkata,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Kolkata Knight Riders,210,108.0,318.0,Mumbai Indians,True,False
1136602,2018,2018-05-10,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Delhi Daredevils,Sunrisers Hyderabad,187,191.0,378.0,Sunrisers Hyderabad,True,False
1136603,2018,2018-05-11,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,176,177.0,353.0,Rajasthan Royals,True,False
1136604,2018,2018-05-12,Holkar Cricket Stadium,Indore,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,Kings XI Punjab,245,214.0,459.0,Kolkata Knight Riders,True,False
1136605,2018,2018-05-12,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,Royal Challengers Bangalore,181,187.0,368.0,Royal Challengers Bangalore,True,False
1136606,2018,2018-05-13,Maharashtra Cricket Association Stadium,Pune,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,Chennai Super Kings,179,180.0,359.0,Chennai Super Kings,True,False
1136607,2018,2018-05-13,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,168,171.0,339.0,Rajasthan Royals,True,False
1136608,2018,2018-05-14,Holkar Cricket Stadium,Indore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,Royal Challengers Bangalore,88,92.0,180.0,Royal Challengers Bangalore,True,False
1136609,2018,2018-05-15,Eden Gardens,Kolkata,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,142,145.0,287.0,Kolkata Knight Riders,True,False
1136610,2018,2018-05-16,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,186,183.0,369.0,Mumbai Indians,True,False
1136611,2018,2018-05-17,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,Sunrisers Hyderabad,218,204.0,422.0,Royal Challengers Bangalore,True,False
1136612,2018,2018-05-18,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,Chennai Super Kings,162,128.0,290.0,Delhi Daredevils,True,False
1136613,2018,2018-05-19,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,Royal Challengers Bangalore,164,134.0,298.0,Rajasthan Royals,True,False
1136614,2018,2018-05-19,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Kolkata Knight Riders,172,173.0,345.0,Kolkata Knight Riders,True,False
1136615,2018,2018-05-20,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,Mumbai Indians,174,163.0,337.0,Delhi Daredevils,True,False
1136616,2018,2018-05-20,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,Chennai Super Kings,153,159.0,312.0,Chennai Super Kings,True,False
1136617,2018,2018-05-22,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,Chennai Super Kings,139,140.0,279.0,Chennai Super Kings,True,False
1136618,2018,2018-05-23,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,Rajasthan Royals,169,144.0,313.0,Kolkata Knight Riders,True,False
1136619,2018,2018-05-25,Eden Gardens,Kolkata,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Kolkata Knight Riders,174,160.0,334.0,Sunrisers Hyderabad,True,False
1136620,2018,2018-05-27,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,Chennai Super Kings,178,181.0,359.0,Chennai Super Kings,True,False
